Time(longsecs),Time(UTC),Temperature(&deg;C),Sensor SOH Voltage 1(V),Sensor SOH Voltage 2(V),Sensor SOH Voltage 3(V),
1507424480,2017-10-08 01:01:20.739,2.6491455E1,1.4758434E0,1.4806042E0,1.4745512E0,
1507424540,2017-10-08 01:02:20.739,2.6275818E1,1.4765692E0,1.4806786E0,1.4764414E0,
1507424600,2017-10-08 01:03:20.771,2.6410065E1,1.4850254E0,1.4840841E0,1.4840727E0,
1507424660,2017-10-08 01:04:20.739,2.650943E1,1.4665623E0,1.4708633E0,1.4654245E0,
1507424720,2017-10-08 01:05:20.739,2.6450226E1,1.4792109E0,1.4826326E0,1.4803028E0,
1507424780,2017-10-08 01:06:20.739,2.6268433E1,1.475523E0,1.4788513E0,1.4740353E0,
1507424840,2017-10-08 01:07:20.740,2.6164825E1,1.472929E0,1.4765177E0,1.4711647E0,
1507424900,2017-10-08 01:08:20.739,2.632022E1,1.4675636E0,1.471035E0,1.4663935E0,
1507424960,2017-10-08 01:09:20.739,2.6362518E1,1.4666138E0,1.4698591E0,1.46562E0,
1507425020,2017-10-08 01:10:20.739,2.6385773E1,1.4731579E0,1.4776087E0,1.4734697E0,
1507425080,2017-10-08 01:11:20.739,2.6088745E1,1.467102E0,1.4712162E0,1.4663267E0,
1507425140,2017-10-08 01:12:20.739,2.6288513E1,1.4671402E0,1.4715414E0,1.4655371E0,
1507425200,2017-10-08 01:13:20.739,2.6500977E1,1.4818296E0,1.485445E0,1.4806595E0,
1507425260,2017-10-08 01:14:20.739,2.641748E1,1.4859467E0,1.4890108E0,1.4853115E0,
1507425320,2017-10-08 01:15:20.741,2.6327637E1,1.4746704E0,1.4788132E0,1.4738092E0,
1507425380,2017-10-08 01:16:20.739,2.6415344E1,1.4818544E0,1.484828E0,1.4806166E0,
1507425440,2017-10-08 01:17:20.739,2.6314941E1,1.4753704E0,1.479001E0,1.4749651E0,
1507425500,2017-10-08 01:18:20.739,2.6375183E1,1.4791555E0,1.4833918E0,1.4783735E0,
1507425560,2017-10-08 01:19:20.739,2.6246246E1,1.470212E0,1.4746542E0,1.4695854E0,
1507425620,2017-10-08 01:20:20.741,2.6399506E1,1.4774084E0,1.4797182E0,1.4773741E0,
1507425680,2017-10-08 01:21:20.739,2.6505219E1,1.4844275E0,1.488863E0,1.4840469E0,
1507425740,2017-10-08 01:22:20.739,2.6413239E1,1.4815207E0,1.4854507E0,1.4809599E0,
1507425800,2017-10-08 01:23:20.739,2.6405853E1,1.474082E0,1.4782829E0,1.4736767E0,
1507425860,2017-10-08 01:24:20.739,2.6161682E1,1.4752493E0,1.4796076E0,1.474328E0,
1507425920,2017-10-08 01:25:20.768,2.6466095E1,1.4738579E0,1.4771929E0,1.4718256E0,
1507425980,2017-10-08 01:26:20.741,2.6461853E1,1.4708691E0,1.4748125E0,1.4692297E0,
1507426040,2017-10-08 01:27:20.739,2.644284E1,1.4727287E0,1.4761696E0,1.4726801E0,
1507426100,2017-10-08 01:28:20.739,2.6429108E1,1.4750786E0,1.4785919E0,1.4739914E0,
1507426160,2017-10-08 01:29:20.739,2.6376251E1,1.4818792E0,1.4856491E0,1.4808578E0,
1507426220,2017-10-08 01:30:20.766,2.6460815E1,1.4730711E0,1.477726E0,1.4716425E0,
1507426280,2017-10-08 01:31:20.739,2.6508362E1,1.4810629E0,1.4849901E0,1.4806643E0,
1507426340,2017-10-08 01:32:20.739,2.6431213E1,1.4749184E0,1.4787083E0,1.4746428E0,
1507426400,2017-10-08 01:33:20.741,2.6404785E1,1.4750223E0,1.4787197E0,1.4738121E0,
1507426460,2017-10-08 01:34:20.739,2.6528473E1,1.4757442E0,1.4794693E0,1.4738417E0,
1507426520,2017-10-08 01:35:20.739,2.6365662E1,1.4722853E0,1.4761934E0,1.4715729E0,
1507426580,2017-10-08 01:36:20.739,2.637201E1,1.4815779E0,1.4848213E0,1.4807587E0,
1507426640,2017-10-08 01:37:20.739,2.6542206E1,1.4665146E0,1.4702873E0,1.4659576E0,
1507426700,2017-10-08 01:38:20.739,2.6376251E1,1.4711218E0,1.4746542E0,1.4699392E0,
1507426760,2017-10-08 01:39:20.739,2.6389984E1,1.479825E0,1.4832945E0,1.4794426E0,
1507426820,2017-10-08 01:40:20.739,2.6469269E1,1.4752359E0,1.4791393E0,1.4743052E0,
1507426880,2017-10-08 01:41:20.739,2.6522125E1,1.4723148E0,1.476635E0,1.4731464E0,
1507426940,2017-10-08 01:42:20.739,2.6413239E1,1.4708996E0,1.4750509E0,1.4700279E0,
1507427000,2017-10-08 01:43:20.739,2.6625702E1,1.4732914E0,1.4769592E0,1.4719486E0,
1507427060,2017-10-08 01:44:20.739,2.6491455E1,1.4705725E0,1.474783E0,1.4694805E0,
1507427120,2017-10-08 01:45:20.739,2.6470337E1,1.4664984E0,1.4708366E0,1.4656467E0,
1507427180,2017-10-08 01:46:20.739,2.6345581E1,1.4749708E0,1.4784355E0,1.4746475E0,
1507427240,2017-10-08 01:47:20.739,2.643332E1,1.4849863E0,1.4886045E0,1.4842396E0,
1507427300,2017-10-08 01:48:20.739,2.6572845E1,1.4813623E0,1.4847107E0,1.4843225E0,
1507427360,2017-10-08 01:49:20.739,2.6349823E1,1.4746971E0,1.4783897E0,1.4769392E0,
1507427420,2017-10-08 01:50:20.739,2.6499908E1,1.4789476E0,1.4832621E0,1.480855E0,
1507427480,2017-10-08 01:51:20.739,2.6492523E1,1.4805384E0,1.4847689E0,1.4799051E0,
1507427540,2017-10-08 01:52:20.739,2.6437561E1,1.4799795E0,1.4831457E0,1.4774694E0,
1507427600,2017-10-08 01:53:20.741,2.6239899E1,1.4719772E0,1.4753942E0,1.4670477E0,
1507427660,2017-10-08 01:54:20.739,2.6261017E1,1.4793034E0,1.4828053E0,1.4797935E0,
1507427720,2017-10-08 01:55:20.739,2.6382599E1,1.4807978E0,1.4848728E0,1.4806576E0,
1507427780,2017-10-08 01:56:20.739,2.6467163E1,1.4648504E0,1.469101E0,1.4612265E0,
1507427840,2017-10-08 01:57:20.741,2.6410065E1,1.4710426E0,1.4752789E0,1.4705334E0,
1507427900,2017-10-08 01:58:20.739,2.650415E1,1.4816656E0,1.4849787E0,1.4824753E0,
1507427960,2017-10-08 01:59:20.739,2.6393158E1,1.4795198E0,1.4831848E0,1.4722605E0,
1507428020,2017-10-08 02:00:20.739,2.6389984E1,1.4719324E0,1.4761696E0,1.472724E0,
1507428080,2017-10-08 02:01:20.739,2.641217E1,1.4768629E0,1.4810314E0,1.4734945E0,
1507428140,2017-10-08 02:02:20.739,2.6326569E1,1.4646101E0,1.4678745E0,1.4635582E0,
1507428200,2017-10-08 02:03:20.739,2.6379425E1,1.4661331E0,1.4703264E0,1.465518E0,
1507428260,2017-10-08 02:04:20.739,2.6611969E1,1.4746008E0,1.4785252E0,1.4750566E0,
1507428320,2017-10-08 02:05:20.739,2.6436493E1,1.4743242E0,1.4780874E0,1.4737005E0,
1507428380,2017-10-08 02:06:20.739,2.6331848E1,1.469429E0,1.4744244E0,1.4693012E0,
1507428440,2017-10-08 02:07:20.739,2.6339264E1,1.4727182E0,1.4762907E0,1.4730024E0,
1507428500,2017-10-08 02:08:20.739,2.6566498E1,1.471242E0,1.474597E0,1.4706831E0,
1507428560,2017-10-08 02:09:20.739,2.6375183E1,1.4813938E0,1.4847803E0,1.4810104E0,
1507428620,2017-10-08 02:10:20.739,2.6384705E1,1.4795532E0,1.483386E0,1.4777069E0,
1507428680,2017-10-08 02:11:20.739,2.640268E1,1.4728632E0,1.4765959E0,1.4706955E0,
1507428740,2017-10-08 02:12:20.739,2.6768402E1,1.481266E0,1.4848843E0,1.4788685E0,
1507428800,2017-10-08 02:13:20.739,2.6378357E1,1.4734259E0,1.4771166E0,1.4731913E0,
1507428860,2017-10-08 02:14:20.739,2.6231445E1,1.4711514E0,1.4739933E0,1.4701338E0,
1507428920,2017-10-08 02:15:20.739,2.6413239E1,1.4657383E0,1.4699507E0,1.4659843E0,
1507428980,2017-10-08 02:16:20.739,2.6444946E1,1.4737349E0,1.4774523E0,1.472949E0,
1507429040,2017-10-08 02:17:20.739,2.648407E1,1.4748602E0,1.478631E0,1.4708633E0,
1507429100,2017-10-08 02:18:20.739,2.6411133E1,1.4795065E0,1.4834604E0,1.4784012E0,
1507429160,2017-10-08 02:19:20.741,2.6475616E1,1.4729509E0,1.4762049E0,1.4732046E0,
1507429220,2017-10-08 02:20:20.739,2.6303314E1,1.4714832E0,1.4746752E0,1.4698067E0,
1507429280,2017-10-08 02:21:20.739,2.6451294E1,1.4648943E0,1.4689589E0,1.464117E0,
1507429340,2017-10-08 02:22:20.739,2.665213E1,1.4710941E0,1.4751282E0,1.4690313E0,
1507429400,2017-10-08 02:23:20.739,2.644812E1,1.4735479E0,1.4770355E0,1.4730024E0,
1507429460,2017-10-08 02:24:20.741,2.6512604E1,1.4806747E0,1.4851332E0,1.4825583E0,
1507429520,2017-10-08 02:25:20.739,2.6368835E1,1.4714022E0,1.4747705E0,1.4714985E0,
1507429580,2017-10-08 02:26:20.739,2.6510498E1,1.471201E0,1.4741087E0,1.4715786E0,
1507429640,2017-10-08 02:27:20.739,2.6494629E1,1.4719486E0,1.4761009E0,1.471611E0,
1507429700,2017-10-08 02:28:20.764,2.648407E1,1.4643335E0,1.4680958E0,1.4638815E0,
1507429760,2017-10-08 02:29:20.739,2.6755707E1,1.4728374E0,1.4759283E0,1.4704838E0,
1507429820,2017-10-08 02:30:20.739,2.669757E1,1.4808769E0,1.4851217E0,1.48104E0,
1507429880,2017-10-08 02:31:20.739,2.638153E1,1.4735556E0,1.4771872E0,1.470665E0,
1507429940,2017-10-08 02:32:20.739,2.6559113E1,1.4722052E0,1.476984E0,1.473567E0,
1507430000,2017-10-08 02:33:20.739,2.6623596E1,1.4792461E0,1.4828596E0,1.4786081E0,
1507430060,2017-10-08 02:34:20.739,2.6617249E1,1.4642973E0,1.4686308E0,1.4645748E0,
1507430120,2017-10-08 02:35:20.739,2.65401E1,1.4638567E0,1.4678564E0,1.4616652E0,
1507430180,2017-10-08 02:36:20.764,2.6333954E1,1.4731245E0,1.4769278E0,1.4725256E0,
1507430240,2017-10-08 02:37:20.741,2.6507324E1,1.4733171E0,1.4762201E0,1.4678011E0,
1507430300,2017-10-08 02:38:20.739,2.6236725E1,1.4730988E0,1.4767933E0,1.4720526E0,
1507430360,2017-10-08 02:39:20.739,2.6287445E1,1.4746351E0,1.4782419E0,1.4731274E0,
1507430420,2017-10-08 02:40:20.739,2.65401E1,1.4727297E0,1.4768467E0,1.472269E0,
1507430480,2017-10-08 02:41:20.739,2.651471E1,1.4710684E0,1.4744215E0,1.4700775E0,
1507430540,2017-10-08 02:42:20.739,2.6715546E1,1.472868E0,1.4775E0,1.4726467E0,
1507430600,2017-10-08 02:43:20.739,2.6394226E1,1.479145E0,1.4827518E0,1.4784708E0,
1507430660,2017-10-08 02:44:20.739,2.6369904E1,1.4733667E0,1.4761324E0,1.4727192E0,
1507430720,2017-10-08 02:45:20.739,2.6577087E1,1.4731817E0,1.4771185E0,1.4729595E0,
1507430780,2017-10-08 02:46:20.739,2.6358276E1,1.4701424E0,1.4742308E0,1.4690676E0,
1507430840,2017-10-08 02:47:20.739,2.6536926E1,1.471425E0,1.4740438E0,1.4702702E0,
1507430900,2017-10-08 02:48:20.739,2.6522125E1,1.47155E0,1.4743948E0,1.4710131E0,
1507430960,2017-10-08 02:49:20.739,2.6559113E1,1.4729204E0,1.4768982E0,1.471797E0,
1507431020,2017-10-08 02:50:20.739,2.6344543E1,1.4792156E0,1.4827251E0,1.4792023E0,
1507431080,2017-10-08 02:51:20.739,2.6326569E1,1.473073E0,1.4767618E0,1.4720039E0,
1507431140,2017-10-08 02:52:20.764,2.6403717E1,1.4723377E0,1.4767313E0,1.4709492E0,
1507431200,2017-10-08 02:53:20.739,2.6344543E1,1.4792795E0,1.4819698E0,1.4786081E0,
1507431260,2017-10-08 02:54:20.739,2.655487E1,1.4642515E0,1.4682398E0,1.4636726E0,
1507431320,2017-10-08 02:55:20.739,2.6384705E1,1.4658375E0,1.4703617E0,1.4652033E0,
1507431380,2017-10-08 02:56:20.739,2.6508362E1,1.4725723E0,1.4763918E0,1.4724236E0,
1507431440,2017-10-08 02:57:20.739,2.6462921E1,1.4644766E0,1.4683514E0,1.4642324E0,
1507431500,2017-10-08 02:58:20.739,2.6611969E1,1.4630842E0,1.4661608E0,1.4622488E0,
1507431560,2017-10-08 02:59:20.739,2.6578125E1,1.4649639E0,1.467618E0,1.4637556E0,
1507431620,2017-10-08 03:00:20.739,2.6591888E1,1.478837E0,1.4828148E0,1.478529E0,
1507431680,2017-10-08 03:01:20.739,2.6384705E1,1.4643736E0,1.4679852E0,1.4636459E0,
1507431740,2017-10-08 03:02:20.739,2.6539032E1,1.4618635E0,1.466526E0,1.461441E0,
1507431800,2017-10-08 03:03:20.739,2.659082E1,1.4814644E0,1.4851608E0,1.4810486E0,
1507431860,2017-10-08 03:04:20.739,2.6690186E1,1.4647923E0,1.468708E0,1.4640522E0,
1507431920,2017-10-08 03:05:20.739,2.6577087E1,1.4648609E0,1.4685955E0,1.4643526E0,
1507431980,2017-10-08 03:06:20.739,2.659082E1,1.4692802E0,1.4735584E0,1.4683304E0,
1507432040,2017-10-08 03:07:20.739,2.6599274E1,1.4790039E0,1.4829531E0,1.4783344E0,
1507432100,2017-10-08 03:08:20.769,2.6424866E1,1.4730692E0,1.4762325E0,1.4726133E0,
1507432160,2017-10-08 03:09:20.739,2.6571808E1,1.4640579E0,1.4678183E0,1.4636974E0,
1507432220,2017-10-08 03:10:20.739,2.6472443E1,1.4727373E0,1.4764318E0,1.4734278E0,
1507432280,2017-10-08 03:11:20.739,2.6809631E1,1.4756279E0,1.478035E0,1.4745836E0,
1507432340,2017-10-08 03:12:20.739,2.6518951E1,1.4653244E0,1.468565E0,1.4636745E0,
1507432400,2017-10-08 03:13:20.739,2.6447052E1,1.4793215E0,1.4828129E0,1.478859E0,
1507432460,2017-10-08 03:14:20.739,2.630014E1,1.4731884E0,1.476325E0,1.4718733E0,
1507432520,2017-10-08 03:15:20.739,2.642804E1,1.4732857E0,1.4765139E0,1.4715786E0,
1507432580,2017-10-08 03:16:20.739,2.6359344E1,1.4703264E0,1.4750042E0,1.4701872E0,
1507432640,2017-10-08 03:17:20.739,2.669336E1,1.4809599E0,1.4856052E0,1.4804411E0,
1507432700,2017-10-08 03:18:20.739,2.6423798E1,1.4642639E0,1.4684181E0,1.4634027E0,
1507432760,2017-10-08 03:19:20.741,2.663205E1,1.4725342E0,1.4763336E0,1.4719677E0,
1507432820,2017-10-08 03:20:20.739,2.6685944E1,1.4645634E0,1.4686995E0,1.463067E0,
1507432880,2017-10-08 03:21:20.739,2.6505219E1,1.4725237E0,1.4761848E0,1.4713163E0,
1507432940,2017-10-08 03:22:20.739,2.6781097E1,1.4728441E0,1.4774418E0,1.472805E0,
1507433000,2017-10-08 03:23:20.739,2.6313873E1,1.464469E0,1.4684458E0,1.4638128E0,
1507433060,2017-10-08 03:24:20.739,2.6726135E1,1.4702978E0,1.4746227E0,1.4709911E0,
1507433120,2017-10-08 03:25:20.739,2.663205E1,1.4626236E0,1.465951E0,1.4618034E0,
1507433180,2017-10-08 03:26:20.739,2.63974E1,1.4709034E0,1.4749565E0,1.4707985E0,
1507433240,2017-10-08 03:27:20.739,2.6467163E1,1.4680386E0,1.472929E0,1.4682741E0,
1507433300,2017-10-08 03:28:20.739,2.6555939E1,1.4648085E0,1.4679575E0,1.4637794E0,
1507433360,2017-10-08 03:29:20.739,2.6588715E1,1.4722605E0,1.4767294E0,1.4724159E0,
1507433420,2017-10-08 03:30:20.739,2.6456573E1,1.4807901E0,1.4841595E0,1.4796238E0,
1507433480,2017-10-08 03:31:20.739,2.6763123E1,1.4702682E0,1.4742422E0,1.4708166E0,
1507433540,2017-10-08 03:32:20.739,2.6593994E1,1.4646921E0,1.4683008E0,1.4640055E0,
1507433600,2017-10-08 03:33:20.739,2.6593994E1,1.4702406E0,1.4734535E0,1.4703932E0,
1507433660,2017-10-08 03:34:20.739,2.6488281E1,1.4797745E0,1.482832E0,1.4780836E0,
1507433720,2017-10-08 03:35:20.739,2.6577087E1,1.4733925E0,1.4771547E0,1.4709501E0,
1507433780,2017-10-08 03:36:20.739,2.6388916E1,1.4792051E0,1.4835548E0,1.4784069E0,
1507433840,2017-10-08 03:37:20.739,2.65401E1,1.4708462E0,1.4747314E0,1.4691257E0,
1507433900,2017-10-08 03:38:20.763,2.6703918E1,1.473197E0,1.4762869E0,1.4719133E0,
1507433960,2017-10-08 03:39:20.739,2.6487244E1,1.4624014E0,1.4654388E0,1.4615545E0,
1507434020,2017-10-08 03:40:20.739,2.6648956E1,1.4793758E0,1.4829178E0,1.4783163E0,
1507434080,2017-10-08 03:41:20.739,2.6449188E1,1.4791546E0,1.4825811E0,1.4785614E0,
1507434140,2017-10-08 03:42:20.739,2.6592926E1,1.4723091E0,1.4767189E0,1.4715672E0,
1507434200,2017-10-08 03:43:20.739,2.6669037E1,1.4711561E0,1.4743719E0,1.4703884E0,
1507434260,2017-10-08 03:44:20.739,2.6566498E1,1.4732428E0,1.4762869E0,1.4714794E0,
1507434320,2017-10-08 03:45:20.739,2.6566498E1,1.4701653E0,1.4749413E0,1.4717236E0,
1507434380,2017-10-08 03:46:20.739,2.6656372E1,1.4773455E0,1.4806671E0,1.476304E0,
1507434440,2017-10-08 03:47:20.739,2.6511536E1,1.4729786E0,1.4769163E0,1.4717197E0,
1507434500,2017-10-08 03:48:20.739,2.6494629E1,1.4637623E0,1.4680376E0,1.4628057E0,
1507434560,2017-10-08 03:49:20.739,2.667221E1,1.4706659E0,1.4749126E0,1.4705353E0,
1507434620,2017-10-08 03:50:20.739,2.6434387E1,1.4743824E0,1.4785442E0,1.4736052E0,
1507434680,2017-10-08 03:51:20.739,2.6577087E1,1.4708376E0,1.4746904E0,1.4698563E0,
1507434740,2017-10-08 03:52:20.739,2.6593994E1,1.4707069E0,1.4751377E0,1.4700165E0,
1507434800,2017-10-08 03:53:20.739,2.66109E1,1.4791212E0,1.4832563E0,1.477519E0,
1507434860,2017-10-08 03:54:20.739,2.6674316E1,1.4706821E0,1.4740019E0,1.4705019E0,
1507434920,2017-10-08 03:55:20.739,2.6559113E1,1.4787436E0,1.4829445E0,1.4785337E0,
1507434980,2017-10-08 03:56:20.739,2.645871E1,1.4784927E0,1.483242E0,1.4790163E0,
1507435040,2017-10-08 03:57:20.739,2.6791656E1,1.4701128E0,1.474391E0,1.4691496E0,
1507435100,2017-10-08 03:58:20.739,2.6711334E1,1.4768066E0,1.480814E0,1.4763126E0,
1507435160,2017-10-08 03:59:20.739,2.6543243E1,1.4797125E0,1.4833813E0,1.4792824E0,
1507435220,2017-10-08 04:00:20.739,2.6559113E1,1.4790144E0,1.4827051E0,1.4782858E0,
1507435280,2017-10-08 04:01:20.739,2.668808E1,1.4619179E0,1.4658289E0,1.4619408E0,
1507435340,2017-10-08 04:02:20.739,2.6615143E1,1.4711285E0,1.47472E0,1.4696798E0,
1507435400,2017-10-08 04:03:20.739,2.6553833E1,1.4637461E0,1.4679317E0,1.464365E0,
1507435460,2017-10-08 04:04:20.739,2.6415344E1,1.4747581E0,1.4784737E0,1.4739275E0,
1507435520,2017-10-08 04:05:20.739,2.6639435E1,1.4792051E0,1.4830828E0,1.4786205E0,
1507435580,2017-10-08 04:06:20.739,2.6655304E1,1.4729347E0,1.4767122E0,1.4722643E0,
1507435640,2017-10-08 04:07:20.766,2.6624634E1,1.4645386E0,1.4679918E0,1.4648314E0,
1507435700,2017-10-08 04:08:20.739,2.6355103E1,1.4707069E0,1.4743776E0,1.4713802E0,
1507435760,2017-10-08 04:09:20.739,2.6818085E1,1.4686651E0,1.4729977E0,1.4681807E0,
1507435820,2017-10-08 04:10:20.739,2.6521057E1,1.4713001E0,1.4748831E0,1.4708166E0,
1507435880,2017-10-08 04:11:20.739,2.6493591E1,1.4707899E0,1.4752407E0,1.4697828E0,
1507435940,2017-10-08 04:12:20.739,2.667749E1,1.477457E0,1.4814625E0,1.4764919E0,
1507436000,2017-10-08 04:13:20.766,2.6647888E1,1.4629259E0,1.4666672E0,1.4611654E0,
1507436060,2017-10-08 04:14:20.739,2.6613007E1,1.4787655E0,1.4828482E0,1.4789038E0,
1507436120,2017-10-08 04:15:20.766,2.656546E1,1.4688959E0,1.4726324E0,1.46836E0,
1507436180,2017-10-08 04:16:20.739,2.6624634E1,1.4649754E0,1.4686289E0,1.4648333E0,
1507436240,2017-10-08 04:17:20.739,2.6564392E1,1.4795685E0,1.4833622E0,1.4788485E0,
1507436300,2017-10-08 04:18:20.739,2.6548553E1,1.464735E0,1.4690952E0,1.4646015E0,
1507436360,2017-10-08 04:19:20.739,2.6481964E1,1.4757652E0,1.4787884E0,1.4751863E0,
1507436420,2017-10-08 04:20:20.739,2.6345581E1,1.4708443E0,1.4745789E0,1.470437E0,
1507436480,2017-10-08 04:21:20.739,2.6623596E1,1.4727678E0,1.4767838E0,1.472826E0,
1507436540,2017-10-08 04:22:20.739,2.6687012E1,1.4790592E0,1.4833803E0,1.4791002E0,
1507436600,2017-10-08 04:23:20.739,2.6618317E1,1.4724865E0,1.4767065E0,1.472331E0,
1507436660,2017-10-08 04:24:20.739,2.6615143E1,1.4727459E0,1.4766083E0,1.4722328E0,
1507436720,2017-10-08 04:25:20.739,2.6834991E1,1.4645414E0,1.4684267E0,1.4636726E0,
1507436780,2017-10-08 04:26:20.739,2.6532684E1,1.4623613E0,1.4660616E0,1.4615049E0,
1507436840,2017-10-08 04:27:20.739,2.6655304E1,1.4789314E0,1.4831295E0,1.4779625E0,
1507436900,2017-10-08 04:28:20.739,2.6745148E1,1.471777E0,1.4743385E0,1.4697332E0,
1507436960,2017-10-08 04:29:20.739,2.6531616E1,1.4711008E0,1.4746847E0,1.4676962E0,
1507437020,2017-10-08 04:30:20.739,2.6860352E1,1.472434E0,1.4764004E0,1.4718657E0,
1507437080,2017-10-08 04:31:20.739,2.676419E1,1.470645E0,1.4753904E0,1.4703598E0,
1507437140,2017-10-08 04:32:20.739,2.6804352E1,1.4709578E0,1.4745684E0,1.4702263E0,
1507437200,2017-10-08 04:33:20.739,2.6788483E1,1.4767618E0,1.4810581E0,1.4763165E0,
1507437260,2017-10-08 04:34:20.739,2.6719788E1,1.4793215E0,1.4835892E0,1.4788513E0,
1507437320,2017-10-08 04:35:20.739,2.6614075E1,1.472743E0,1.476676E0,1.4719868E0,
1507437380,2017-10-08 04:36:20.739,2.669757E1,1.479558E0,1.4832869E0,1.4775791E0,
1507437440,2017-10-08 04:37:20.739,2.675888E1,1.4674673E0,1.4711218E0,1.4667187E0,
1507437500,2017-10-08 04:38:20.764,2.6689117E1,1.470809E0,1.4747915E0,1.4681692E0,
1507437560,2017-10-08 04:39:20.739,2.6624634E1,1.4789124E0,1.4823351E0,1.4790039E0,
1507437620,2017-10-08 04:40:20.739,2.6617249E1,1.4624882E0,1.4657516E0,1.4619961E0,
1507437680,2017-10-08 04:41:20.741,2.6700745E1,1.4778767E0,1.4816952E0,1.4771147E0,
1507437740,2017-10-08 04:42:20.739,2.6792725E1,1.474905E0,1.4787006E0,1.474719E0,
1507437800,2017-10-08 04:43:20.739,2.6627808E1,1.4812994E0,1.4848852E0,1.4807425E0,
1507437860,2017-10-08 04:44:20.739,2.663733E1,1.4748001E0,1.4790144E0,1.4742041E0,
1507437920,2017-10-08 04:45:20.739,2.6684906E1,1.4704123E0,1.4746933E0,1.4704971E0,
1507437980,2017-10-08 04:46:20.739,2.6811737E1,1.4777365E0,1.4813576E0,1.4762869E0,
1507438040,2017-10-08 04:47:20.739,2.6629944E1,1.4709959E0,1.4744358E0,1.470665E0,
1507438100,2017-10-08 04:48:20.739,2.6752563E1,1.4711866E0,1.474577E0,1.4698734E0,
1507438160,2017-10-08 04:49:20.739,2.662149E1,1.4682636E0,1.4717884E0,1.4685535E0,
1507438220,2017-10-08 04:50:20.739,2.6845581E1,1.477663E0,1.4808273E0,1.4764585E0,
1507438280,2017-10-08 04:51:20.739,2.6818085E1,1.4711285E0,1.4750948E0,1.4703026E0,
1507438340,2017-10-08 04:52:20.739,2.6523163E1,1.4707842E0,1.4746351E0,1.4694958E0,
1507438400,2017-10-08 04:53:20.766,2.6548553E1,1.4624844E0,1.4656897E0,1.4612007E0,
1507438460,2017-10-08 04:54:20.739,2.6521057E1,1.4691896E0,1.4729424E0,1.4695225E0,
1507438520,2017-10-08 04:55:20.739,2.6659515E1,1.4694405E0,1.473238E0,1.4680986E0,
1507438580,2017-10-08 04:56:20.739,2.6798004E1,1.4689121E0,1.4731627E0,1.46836E0,
1507438640,2017-10-08 04:57:20.741,2.6577087E1,1.4628849E0,1.4666386E0,1.461441E0,
1507438700,2017-10-08 04:58:20.739,2.6741974E1,1.4620371E0,1.466423E0,1.4611044E0,
1507438760,2017-10-08 04:59:20.739,2.6543243E1,1.4752111E0,1.4791393E0,1.4737644E0,
1507438820,2017-10-08 05:00:20.739,2.665741E1,1.4706631E0,1.4755249E0,1.4658585E0,
1507438880,2017-10-08 05:01:20.739,2.670816E1,1.4708805E0,1.4752359E0,1.4701443E0,
1507438940,2017-10-08 05:02:20.739,2.6503082E1,1.4697399E0,1.4741573E0,1.4692411E0,
1507439000,2017-10-08 05:03:20.739,2.6671143E1,1.4628887E0,1.4663744E0,1.4616842E0,
1507439060,2017-10-08 05:04:20.739,2.6746216E1,1.4630299E0,1.4657669E0,1.4614697E0,
1507439120,2017-10-08 05:05:20.739,2.6460815E1,1.4704828E0,1.4745703E0,1.4702578E0,
1507439180,2017-10-08 05:06:20.739,2.6732452E1,1.4706354E0,1.474062E0,1.4683971E0,
1507439240,2017-10-08 05:07:20.739,2.6574982E1,1.4729404E0,1.4761457E0,1.4720726E0,
1507439300,2017-10-08 05:08:20.739,2.6709198E1,1.4613752E0,1.464469E0,1.4596815E0,
1507439360,2017-10-08 05:09:20.739,2.6786377E1,1.4626322E0,1.4662275E0,1.4624071E0,
1507439420,2017-10-08 05:10:20.739,2.6557007E1,1.4649277E0,1.4690647E0,1.4644613E0,
1507439480,2017-10-08 05:11:20.739,2.6573914E1,1.4619246E0,1.466177E0,1.4618502E0,
1507439540,2017-10-08 05:12:20.764,2.6566498E1,1.4627714E0,1.4663076E0,1.4615326E0,
1507439600,2017-10-08 05:13:20.739,2.6615143E1,1.4767962E0,1.4806814E0,1.4766607E0,
1507439660,2017-10-08 05:14:20.739,2.6756775E1,1.4619303E0,1.4668093E0,1.4624681E0,
1507439720,2017-10-08 05:15:20.739,2.6495697E1,1.4627028E0,1.4660425E0,1.4618855E0,
1507439780,2017-10-08 05:16:20.739,2.674939E1,1.4706602E0,1.475851E0,1.4707022E0,
1507439840,2017-10-08 05:17:20.739,2.6474548E1,1.4691639E0,1.4730349E0,1.4675875E0,
1507439900,2017-10-08 05:18:20.739,2.6654236E1,1.4644728E0,1.4677668E0,1.4648008E0,
1507439960,2017-10-08 05:19:20.739,2.6602448E1,1.4649963E0,1.4687471E0,1.4647427E0,
1507440020,2017-10-08 05:20:20.764,2.65401E1,1.470931E0,1.4745407E0,1.4693184E0,
1507440080,2017-10-08 05:21:20.739,2.6726135E1,1.4736624E0,1.4769974E0,1.4726238E0,
1507440140,2017-10-08 05:22:20.739,2.6521057E1,1.4795532E0,1.483571E0,1.4790354E0,
1507440200,2017-10-08 05:23:20.739,2.6645782E1,1.4650097E0,1.4682531E0,1.4638338E0,
1507440260,2017-10-08 05:24:20.739,2.6678558E1,1.4705877E0,1.4755669E0,1.4710197E0,
1507440320,2017-10-08 05:25:20.739,2.6781097E1,1.4623833E0,1.467E0,1.4614134E0,
